hypothesis_id,candidate_id,group_id,parent_scope,path,timeframe,family,requirement_id,parent_family_hypothesis_id,snapshot_content_sha256,role,edge,child_subject,pivot_id,timestamp_utc,price_field,price,represented_ratio,pivot_state,bar_provenance
nvda-post-p005:1d:child-families:child:8:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:2-3-4-5:evaluate-as:FLAT,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:2-3-4-5,99be3ce37fa0d4fc44365b6b713095ac538f259c40f46e4b115b02c0d2f54cc2,1d,child,1h,FLAT,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_1,end,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:2-3-4-5:proposed-child:1,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:finer:finer-geometry:14:HIGH,2026-08-26T13:30:00+00:00,high,213.60000610351562,"{""denominator"": 32768, ""numerator"": 6999245}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3430, ""source_timestamp"": ""2026-08-26T13:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:8:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:2-3-4-5:evaluate-as:FLAT,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:2-3-4-5,99be3ce37fa0d4fc44365b6b713095ac538f259c40f46e4b115b02c0d2f54cc2,1d,child,1h,FLAT,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_2,start,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:2-3-4-5:proposed-child:2,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:finer:finer-geometry:14:HIGH,2026-08-26T13:30:00+00:00,high,213.60000610351562,"{""denominator"": 32768, ""numerator"": 6999245}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3430, ""source_timestamp"": ""2026-08-26T13:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:8:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:2-3-4-5:evaluate-as:FLAT,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:2-3-4-5,99be3ce37fa0d4fc44365b6b713095ac538f259c40f46e4b115b02c0d2f54cc2,1d,child,1h,FLAT,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_2,end,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:2-3-4-5:proposed-child:2,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:finer:finer-geometry:17:LOW,2026-08-26T16:30:00+00:00,low,209.47000122070312,"{""denominator"": 32768, ""numerator"": 6863913}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3433, ""source_timestamp"": ""2026-08-26T16:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:8:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:2-3-4-5:evaluate-as:FLAT,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:2-3-4-5,99be3ce37fa0d4fc44365b6b713095ac538f259c40f46e4b115b02c0d2f54cc2,1d,child,1h,FLAT,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_3,start,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:2-3-4-5:proposed-child:3,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:finer:finer-geometry:17:LOW,2026-08-26T16:30:00+00:00,low,209.47000122070312,"{""denominator"": 32768, ""numerator"": 6863913}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3433, ""source_timestamp"": ""2026-08-26T16:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:8:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:2-3-4-5:evaluate-as:FLAT,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:2-3-4-5,99be3ce37fa0d4fc44365b6b713095ac538f259c40f46e4b115b02c0d2f54cc2,1d,child,1h,FLAT,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_3,end,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:2-3-4-5:proposed-child:3,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:SINGLE_ZIGZAG:child:2:finer:finer-geometry:20:LOW,2026-08-26T19:30:00+00:00,low,209.22999572753906,"{""denominator"": 65536, ""numerator"": 13712097}",DEVELOPING,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3436, ""source_timestamp"": ""2026-08-26T19:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,df1cd7d540dd06e995720cd9517af2ffd3bc926bc82912a7a1c876dba3fbe127,1d,child,1h,SINGLE_ZIGZAG,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_1,start,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:1,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:2:HIGH,2026-08-17T15:30:00+00:00,high,227.9199981689453,"{""denominator"": 65536, ""numerator"": 14936965}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3383, ""source_timestamp"": ""2026-08-17T15:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,df1cd7d540dd06e995720cd9517af2ffd3bc926bc82912a7a1c876dba3fbe127,1d,child,1h,SINGLE_ZIGZAG,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_1,end,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:1,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:8:LOW,2026-08-18T14:30:00+00:00,low,218.69020080566406,"{""denominator"": 65536, ""numerator"": 14332081}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3389, ""source_timestamp"": ""2026-08-18T14:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,df1cd7d540dd06e995720cd9517af2ffd3bc926bc82912a7a1c876dba3fbe127,1d,child,1h,SINGLE_ZIGZAG,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_2,start,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:2,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:8:LOW,2026-08-18T14:30:00+00:00,low,218.69020080566406,"{""denominator"": 65536, ""numerator"": 14332081}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3389, ""source_timestamp"": ""2026-08-18T14:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,df1cd7d540dd06e995720cd9517af2ffd3bc926bc82912a7a1c876dba3fbe127,1d,child,1h,SINGLE_ZIGZAG,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_2,end,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:2,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:11:HIGH,2026-08-18T17:30:00+00:00,high,220.50999450683594,"{""denominator"": 65536, ""numerator"": 14451343}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3392, ""source_timestamp"": ""2026-08-18T17:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,df1cd7d540dd06e995720cd9517af2ffd3bc926bc82912a7a1c876dba3fbe127,1d,child,1h,SINGLE_ZIGZAG,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_3,start,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:3,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:11:HIGH,2026-08-18T17:30:00+00:00,high,220.50999450683594,"{""denominator"": 65536, ""numerator"": 14451343}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3392, ""source_timestamp"": ""2026-08-18T17:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,df1cd7d540dd06e995720cd9517af2ffd3bc926bc82912a7a1c876dba3fbe127,1d,child,1h,SINGLE_ZIGZAG,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_3,end,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:3,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:19:HIGH,2026-08-19T18:30:00+00:00,high,219.99000549316406,"{""denominator"": 65536, ""numerator"": 14417265}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3400, ""source_timestamp"": ""2026-08-19T18:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:FLAT,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,df1cd7d540dd06e995720cd9517af2ffd3bc926bc82912a7a1c876dba3fbe127,1d,child,1h,FLAT,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_1,start,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:1,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:2:HIGH,2026-08-17T15:30:00+00:00,high,227.9199981689453,"{""denominator"": 65536, ""numerator"": 14936965}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3383, ""source_timestamp"": ""2026-08-17T15:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:FLAT,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,df1cd7d540dd06e995720cd9517af2ffd3bc926bc82912a7a1c876dba3fbe127,1d,child,1h,FLAT,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_1,end,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:1,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:8:LOW,2026-08-18T14:30:00+00:00,low,218.69020080566406,"{""denominator"": 65536, ""numerator"": 14332081}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3389, ""source_timestamp"": ""2026-08-18T14:30:00+00:00""}"
